team_id,team_name,three_letter_code,team_three_letter_code,team_short_name,counter_attacks,substitutions_in,substitutions_out,cards_yellow,cards_yellow_red,cards_red,sendings_off,offsides,fouls_against_opponent,fouls_other,fouls_hand_ball,fouls_sum,other_player_actions,shots_at_goal_successfull,goals,shots_at_goal_held,shots_at_goal_wide,shots_at_goal_crossbar,shots_at_goal_post,shots_at_goal_blocked,shots_at_goal_other,shots_at_goal_failed,shots_at_goal_right_leg,shots_at_goal_left_leg,shots_at_goal_head,shots_at_goal_body,shots_at_goal_no_head,shots_at_goal_sum,shots_at_goal_inside_box,shots_at_goal_outside_box,assists,second_assists,first_and_second_assists,passes_from_play_successful,passes_from_play_not_successful,passes_from_play_sum,passes_from_standards_successful,passes_from_standards_not_successful,passes_from_standards_sum,passes_successful_sum,passes_not_successful_sum,passes_sum,crosses_from_play_successful,crosses_from_play_not_successful,crosses_from_play_sum,crosses_from_standards_successful,crosses_from_standards_not_successful,crosses_from_standards_sum,crosses_successful_sum,crosses_not_successful_sum,crosses_sum,passes_and_crosses_from_play_successful,passes_and_crosses_from_play_not_successful,passes_and_crosses_from_play_sum,passes_and_crosses_from_standards_successful,passes_and_crosses_from_standards_not_successful,passes_and_crosses_from_standards_sum,passes_and_crosses_successful_sum,passes_and_crosses_not_successful_sum,passes_and_crosses_sum,own_goals,own_goals_prevented,defensive_clearances,abandonments_of_ball,other_ball_actions,throw_ins,penalties_successful,penalties_not_successful,penalties_sum,corner_kicks_left,corner_kicks_right,corner_kicks_sum,free_kicks_direct,free_kicks_indirect,free_kicks_sum,kickoffs_after_goal,kickoffs,ball_control_phases,tackling_games_air_won,tackling_games_air_lost,tackling_games_air_sum,ball_actions,game_openings_throwout,game_openings_hand,game_openings_successful,game_openings_not_successful,game_openings_sum,goalkeeper_saves,interceptions_left,interceptions_right,interceptions_held,interceptions_fisted,interceptions_rebounded,interceptions_cross,interceptions_corner,interceptions_sum,distance_covered,maximum_speed,goal_opportunities,chances,sitters,setups_origin_left,setups_origin_inside_left,setups_origin_inside_right,setups_origin_right,nutmegs,shots_on_target,spectacular_plays,shots_on_goal_suffered,fouls_suffered,passes_from_open_play_short,passes_from_open_play_short_successful_ratio,passes_from_open_play_medium,passes_from_open_play_medium_successful_ratio,passes_from_open_play_long,passes_from_open_play_long_successful_ratio,penalties_saved,penalties_caused,goals_conceded,shots_faced,xG,xG_efficiency,playing_time_gross,playing_time_net,shots_conversion_rate,passes_from_play_conversion_rate,passes_from_standards_conversion_rate,passes_conversion_rate,crosses_from_standards_conversion_rate,crosses_conversion_rate,crosses_from_play_conversion_rate,penalty_conversion_rate,matches_played,matches_played_tracking,clean_sheets,advanced_stats_advanced_statsball_recovery_time,advanced_stats_advanced_statsball_recovery_time_rank,advanced_stats_advanced_statspasses_from_open_play_successful,advanced_stats_advanced_statsx_pass,advanced_stats_advanced_statspassing_performance,advanced_stats_advanced_statspassing_performance_rank,advanced_stats_advanced_statsdifficult_passes,advanced_stats_advanced_statsdifficult_passes_successful_ratio,advanced_stats_advanced_statsdifficult_passes_share,xg_rankings_xg_rankingsseason_xg_rankings_xg_rankingsseasonrank,xg_rankings_xg_rankingsseason_xg_rankings_xg_rankingsseasonabsolute,xg_rankings_xg_rankingsseason_xg_rankings_xg_rankingsseasonx_goals,xg_rankings_xg_rankingsseason_xg_rankings_xg_rankingsseasongoals,xg_rankings_xg_rankingslast5matches_xg_rankings_xg_rankingslast5matchesrank,xg_rankings_xg_rankingslast5matches_xg_rankings_xg_rankingslast5matchesabsolute,xg_rankings_xg_rankingslast5matches_xg_rankings_xg_rankingslast5matchesx_goals,xg_rankings_xg_rankingslast5matches_xg_rankings_xg_rankingslast5matchesgoals,possession_time,possession_ratio,competition,competition_id,season,season_id,match_day,match_day_id
MLS-CLU-000008,Inter Miami CF,MIA,MIA,Miami,7,144,144,80,1,3,0,54,369,1,18,388,6,81,81,115,113,4,6,117,14,369,185,221,44,0,406,450,286,164,60,24,84,16329,2335,18664,737,77,814,17066,2412,19478,61,180,241,27,70,97,88,250,338,16390,2515,19086,764,147,1411,17154,2662,20497,1,0,158,5,2857,500,2,2,4,80,90,170,377,63,440,55,89,23968,293,266,559,24138,181,22,192,11,203,109,12,16,18,7,3,22,6,28,3624963.05,35.1,382,335,47,78,137,168,67,29,199,38,402,356,5370,91.99,11896,88.8,1398,59.01,0,1,55,177,67.7205,13.2795,202960,126354,0.18,0.87,0.91,0.88,0.28,0.26,0.25,0.5,34,34,6,17,12,16487,15962.97,524.03,2,4233,0.58,0.23,1,12.02,68.98,81,6,1.38,17.62,19,69413,54.94,Major League Soccer - Regular Season,MLS-COM-000001,2025,MLS-SEA-0001K9,39,MLS-DAY-004CA3
MLS-CLU-00000F,Chicago Fire FC,CHI,CHI,Chicago,10,155,155,68,1,2,0,56,390,1,13,404,4,67,68,123,124,4,7,125,17,400,260,144,62,1,405,467,290,177,51,21,72,13254,2282,15536,690,142,832,13944,2424,16368,25,118,143,46,95,141,71,213,284,13279,2400,15827,740,237,1521,14015,2637,17348,3,1,241,6,3076,545,5,1,6,74,81,155,381,68,449,60,94,21142,385,359,744,21295,152,15,154,13,167,103,12,22,22,9,3,30,4,34,3911500.74,35.65,389,355,34,102,148,130,87,22,193,26,455,370,5164,92.23,9235,86.04,1137,47.93,2,10,60,173,64.1539,3.8461,204378,121243,0.14,0.85,0.83,0.85,0.33,0.25,0.17,0.83,34,34,6,17.8,20,13394,13277.76,116.24,15,3523,0.51,0.22,2,3.86,64.14,68,2,2.77,12.23,15,58969,48.64,Major League Soccer - Regular Season,MLS-COM-000001,2025,MLS-SEA-0001K9,39,MLS-DAY-004CA3
MLS-CLU-00000C,Vancouver Whitecaps FC,VAN,VAN,Vancouver,4,153,153,67,2,1,0,39,429,3,23,455,9,65,66,110,138,4,8,140,34,434,268,136,89,6,410,499,358,141,47,18,65,13596,2006,15602,634,130,764,14230,2136,16366,86,198,284,66,128,194,152,326,478,13682,2204,16010,700,258,1502,14382,2462,17512,0,3,224,2,3141,547,8,3,11,87,115,202,396,61,457,38,72,21380,380,350,730,21511,124,26,129,21,150,88,20,18,23,11,4,25,13,38,3890279.44,36.59,419,378,41,130,122,109,138,25,178,14,358,396,4087,92.46,10194,89.13,1321,55.34,1,5,38,133,76.1504,-10.1504,204944,117285,0.13,0.87,0.83,0.87,0.34,0.32,0.3,0.73,34,34,13,16.6,8,13706,13443.72,262.28,4,3316,0.54,0.21,23,-10.06,76.06,66,18,-1.08,11.08,10,61673,52.58,Major League Soccer - Regular Season,MLS-COM-000001,2025,MLS-SEA-0001K9,39,MLS-DAY-004CA3
MLS-CLU-000001,Los Angeles Football Club,LAFC,LAFC,LAFC,10,151,151,57,1,1,1,52,393,0,18,411,4,65,65,127,140,3,9,118,19,416,257,181,42,1,439,481,301,180,37,16,53,15697,2120,17817,576,142,718,16273,2262,18535,33,131,164,34,102,136,67,233,300,15730,2251,18122,610,244,1386,16340,2495,19508,2,0,212,3,3085,533,7,2,9,80,76,156,390,31,421,40,74,23291,317,299,616,23471,141,51,148,44,192,79,14,7,11,8,2,15,6,21,3922263.67,36.43,416,373,43,81,175,128,97,24,197,26,365,388,5685,93.21,11014,89.3,1118,50.36,0,4,40,128,67.2805,-2.2805,203765,125854,0.14,0.88,0.8,0.88,0.25,0.22,0.2,0.78,34,34,12,18.3,28,15825,15606.77,218.23,7,3417,0.52,0.19,9,-2.6,67.6,65,17,-1.02,10.02,9,63857,50.74,Major League Soccer - Regular Season,MLS-COM-000001,2025,MLS-SEA-0001K9,39,MLS-DAY-004CA3
MLS-CLU-000065,San Diego FC,SD,SD,San Diego,11,148,148,66,1,0,0,66,391,1,23,415,7,64,64,107,132,3,3,126,15,386,195,203,52,0,398,450,281,169,53,24,77,17457,2346,19803,764,79,843,18221,2425,20646,51,169,220,41,98,139,92,267,359,17508,2515,20183,809,177,1540,18313,2692,21723,2,1,160,4,2953,558,5,1,6,103,74,177,448,77,525,41,75,25294,269,253,522,25437,164,7,163,8,171,102,19,10,15,12,2,18,11,29,4054418.43,34.93,379,343,36,84,132,156,78,11,173,22,382,432,7016,95,11493,88.09,1294,51.62,1,7,41,152,60.7287,3.2713,206024,125014,0.14,0.88,0.91,0.88,0.29,0.26,0.23,0.83,34,34,11,15.1,3,17605,17316.92,288.08,3,3817,0.53,0.19,4,2.99,61.01,64,22,-3.23,14.23,11,72617,58.09,Major League Soccer - Regular Season,MLS-COM-000001,2025,MLS-SEA-0001K9,39,MLS-DAY-004CA3
MLS-CLU-00000O,Orlando City,ORL,ORL,Orlando,9,145,145,72,2,2,1,54,333,0,17,350,5,63,63,132,168,4,12,149,23,488,220,247,84,0,467,551,363,188,45,19,64,12271,2138,14409,721,134,855,12992,2272,15264,67,152,219,65,75,140,132,227,359,12338,2290,14722,786,209,1471,13124,2499,16193,1,1,248,2,2888,476,3,0,3,83,72,155,433,58,491,51,85,19883,385,384,769,20047,94,78,120,52,172,109,17,11,15,9,4,13,15,28,3842463.72,36.14,468,432,36,119,167,151,114,21,198,19,441,415,4740,93.23,8458,85.79,1211,49.22,0,4,51,169,65.916,-2.916,205023,120869,0.11,0.85,0.84,0.85,0.46,0.37,0.31,1,34,34,8,18.1,23,12212,12000.64,211.36,10,3544,0.54,0.25,8,-1.94,64.94,63,19,-1.71,9.71,8,58459,48.37,Major League Soccer - Regular Season,MLS-COM-000001,2025,MLS-SEA-0001K9,39,MLS-DAY-004CA3
MLS-CLU-00000Q,San Jose Earthquakes,SJ,SJ,San Jose,2,162,162,81,4,0,0,65,380,4,28,412,11,58,60,133,173,8,1,138,26,479,299,131,107,0,430,537,355,182,41,16,57,11357,2459,13816,700,171,871,12057,2630,14687,85,225,310,63,121,184,148,346,494,11442,2684,14278,764,292,1704,12205,2976,15982,2,2,245,2,3518,649,5,0,5,76,124,200,430,103,533,63,97,20287,486,413,899,20453,153,61,177,37,214,114,17,13,13,14,3,20,10,30,3775132.82,35.92,445,412,33,110,99,147,181,27,195,21,426,424,3486,89.96,8939,84.69,1391,46.8,0,2,63,184,69.2944,-9.2944,205087,115217,0.11,0.82,0.8,0.82,0.34,0.3,0.27,1,34,34,5,14.6,2,11377,11301.62,75.38,21,3798,0.5,0.28,21,-9.29,69.29,60,28,-4.61,12.61,8,57784,50.15,Major League Soccer - Regular Season,MLS-COM-000001,2025,MLS-SEA-0001K9,39,MLS-DAY-004CA3
MLS-CLU-000009,Nashville SC,NSH,NSH,Nashville,5,149,149,60,0,1,0,72,417,2,33,452,5,57,58,138,125,3,12,108,22,408,240,121,101,3,364,465,329,136,40,23,63,13458,2146,15604,608,96,704,14066,2242,16308,54,159,213,68,107,175,122,266,388,13512,2305,15993,678,203,1502,14188,2508,17495,1,1,220,1,3016,623,8,3,11,77,106,183,331,53,384,45,79,21200,399,384,783,21325,178,25,187,16,203,94,17,8,21,3,1,18,7,25,3985341.89,35.46,394,350,44,99,97,109,160,15,195,23,382,335,4418,93.14,9849,88.02,1337,50.41,2,5,45,153,70.4672,-12.4672,204247,121523,0.12,0.86,0.86,0.86,0.39,0.31,0.25,0.73,34,34,9,18,22,13635,13417.73,217.27,8,3561,0.52,0.23,25,-12.47,70.47,58,30,-4.79,14.79,10,61059,50.24,Major League Soccer - Regular Season,MLS-COM-000001,2025,MLS-SEA-0001K9,39,MLS-DAY-004CA3
MLS-CLU-000002,Philadelphia Union,PHI,PHI,Philadelphia,3,150,150,89,2,2,0,49,482,2,13,497,10,56,57,115,167,5,2,158,21,468,269,167,88,0,436,524,318,206,42,19,61,9974,2702,12676,576,205,781,10550,2907,13457,88,244,332,63,128,191,151,372,523,10062,2946,13104,641,333,1714,10701,3279,14818,0,0,201,2,3380,740,2,2,4,89,121,210,413,56,469,35,69,18925,593,537,1130,19038,98,20,101,17,118,73,6,12,9,8,1,10,8,18,3836785.21,35.14,432,396,36,145,112,126,141,23,173,12,349,405,3384,90.16,7961,79.88,1331,42.37,0,5,35,128,67.3832,-10.3832,204299,108330,0.11,0.79,0.74,0.78,0.33,0.29,0.27,0.5,34,34,14,14.6,1,10051,9887.16,163.84,11,4506,0.52,0.35,20,-8.74,65.74,57,11,-0.12,8.12,8,51101,47.17,Major League Soccer - Regular Season,MLS-COM-000001,2025,MLS-SEA-0001K9,39,MLS-DAY-004CA3
MLS-CLU-00000S,Seattle Sounders FC,SEA,SEA,Seattle,7,153,153,57,2,4,0,73,348,2,27,377,3,56,58,116,144,3,5,126,36,430,295,99,92,0,394,486,322,164,46,27,73,14784,2260,17044,722,133,855,15506,2393,17899,77,218,295,53,95,148,130,313,443,14861,2478,17490,775,228,1512,15636,2706,19002,4,0,221,4,3082,510,4,1,5,76,105,181,449,41,490,48,82,22799,359,319,678,22969,151,19,150,20,170,110,20,12,20,9,3,20,12,32,3916631.44,35.15,424,385,39,106,144,123,113,19,176,14,414,423,4916,93.78,10891,87.82,1237,49.23,0,7,48,165,65.9618,-7.9618,203790,123533,0.12,0.87,0.84,0.87,0.36,0.29,0.26,0.8,34,34,9,16.6,9,14919,14809.04,109.96,17,3359,0.51,0.2,18,-8.05,66.05,58,26,-4.11,12.11,8,65576,53.08,Major League Soccer - Regular Season,MLS-COM-000001,2025,MLS-SEA-0001K9,39,MLS-DAY-004CA3
